comment,contract,mutant,SLOC,line,operator,status,notes,details
1,Base=Regression_*/Accelerator_0b58e2.dir; for i in 44 2 12 47 29 1 23 46 19 33 14 13 30 43 18 35 27 8 40 41 7 34 20 10 21 48 4 15 16 6 22 24 26 31 45 5 11 25 3 50 32 37 17 39 49 9 36 42 28 38; do vi $Base/contracts/*_${i}.*mut $Base/*_${i}.*diff; done
0,Accelerator_0b58e2,44,311,11,TRD,Not killed
0,Accelerator_0b58e2,2,311,21,JSRD,Killed by output
0,Accelerator_0b58e2,12,311,25,BOR,Killed by output and gas
0,Accelerator_0b58e2,47,311,65,ESD,Not killed
0,Accelerator_0b58e2,29,311,66,ESD,Not killed
0,Accelerator_0b58e2,1,311,113,TRD,Killed by output
0,Accelerator_0b58e2,23,311,116,VDTSCS,Not killed
0,Accelerator_0b58e2,46,311,116,VDTSCS,Not killed
0,Accelerator_0b58e2,19,311,159,AOR,Not killed
0,Accelerator_0b58e2,33,311,159,ESD,Killed by output
0,Accelerator_0b58e2,14,311,162,ITSCR,Killed by output
0,Accelerator_0b58e2,13,311,166,LR_I,Not killed
0,Accelerator_0b58e2,30,311,174,LR_I,Killed by output
0,Accelerator_0b58e2,43,311,180,ESD,Killed by output
0,Accelerator_0b58e2,18,311,180,ITSCR,Killed by output
0,Accelerator_0b58e2,35,311,189,RAR,Not killed
0,Accelerator_0b58e2,27,311,201,LR_I,Not killed
0,Accelerator_0b58e2,8,311,208,ITSCR,Not killed
0,Accelerator_0b58e2,40,311,209,ESD,Not killed
0,Accelerator_0b58e2,41,311,211,ITSCR,Not killed
0,Accelerator_0b58e2,7,311,215,ESD,Not killed
0,Accelerator_0b58e2,34,311,223,RAR,Not killed
0,Accelerator_0b58e2,20,311,233,RAR,Killed by output
0,Accelerator_0b58e2,10,311,236,BOR,Killed by output
0,Accelerator_0b58e2,21,311,239,AOR,Killed by output
0,Accelerator_0b58e2,48,311,239,RAR,Killed by output
0,Accelerator_0b58e2,4,311,240,ESD,Killed by output
0,Accelerator_0b58e2,15,311,241,RAR,Killed by output
0,Accelerator_0b58e2,16,311,244,LR_B,Not killed
0,Accelerator_0b58e2,6,311,248,ESD,Not killed
0,Accelerator_0b58e2,22,311,255,VDTSCS,Killed by output
0,Accelerator_0b58e2,24,311,260,LR_I,Killed by output
